participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
1,pa20p4kw,,0,23,45,belief_survey_aggregate,BeliefInput,2023-01-12 11:26:11.819194,1,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",n40mbswe,,,,,1,1.0,belief_survey,2.5,1,,0.0,1,0,,0,1,1,1,,0.0,1,2,3,3,3,1,6,1,1,red,,62,0,6,0,0,0,0,1,1,1,,0.0,,,,,,,,1,1,blue,,76,0,6,,0,0,0,1,2,1,,0.0,,,,,,,,1,1,red,uninformative,84,1,6,,0,0,0,1,3,1,,0.0,,,,,,,,1,1,blue,uninformative,71,1,6,,0,0,0,1,4,1,,0.0,,,,,,,,1,1,red,uninformative,,1,6,,,,,1,5,1,,0.0,,,,,,,,1,1,,,,0,6,,,,,1,6,1,,0.0,,,,,,,,1,1,,,,0,6,,,,,1,7,1,,0.0,,,,,,,,1,1,,,,0,6,,,,,1,8,1,,0.0,,,,,,,,1,1,,,,0,6,,,,,1,9,1,,0.0,,,,,,,,,,,,,,,,,1,1
2,f6lwn6fx,,0,27,45,belief_survey_aggregate,BeliefInput,2023-01-12 11:27:08.631447,1,,,0.46,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",n40mbswe,,,,,1,1.0,belief_survey,2.5,2,,0.0,1,0,,0,1,1,2,,0.46,1,2,3,3,3,1,6,3,0,red,,92,0,1,0,0,0,0,1,1,2,,0.0,,,,,,,,3,0,red,,90,0,1,,0,0,0,1,2,2,,0.0,,,,,,,,3,0,red,,87,0,1,,0,0,0,1,3,2,,0.0,,,,,,,,3,0,blue,,78,0,1,,0,0,0,1,4,2,,0.0,,,,,,,,3,0,red,,92,0,1,,0,0,0,1,5,2,,0.0,,,,,,,,3,0,red,informative,,1,1,,,,,1,6,2,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,7,2,,0.0,,,,,,,,3,0,,,,1,1,,,,,1,8,2,,0.0,,,,,,,,3,0,,,,0,1,,,,,1,9,2,,0.0,,,,,,,,,,,,,,,,,1,1
3,naoik5ge,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",n40mbswe,,,,,1,1.0,belief_survey,2.5,3,,0.0,,,,,1,1,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,1,3,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,2,3,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,3,3,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,4,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,5,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,6,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,7,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,8,3,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,9,3,,0.0,,,,,,,,,,,,,,,,,1,1
4,tstskyjf,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",n40mbswe,,,,,1,1.0,belief_survey,2.5,4,,0.0,,,,,1,1,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,1,4,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,2,4,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,3,4,,0.0,,,,,,,,1,0,,,,1,5,,,,,1,4,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,5,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,6,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,7,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,8,4,,0.0,,,,,,,,1,0,,,,0,5,,,,,1,9,4,,0.0,,,,,,,,,,,,,,,,,1,1
5,1aa3fbfa,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",n40mbswe,,,,,1,1.0,belief_survey,2.5,5,,0.0,,,,,1,1,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,1,5,,0.0,,,,,,,,1,0,,,,1,3,,,,,1,2,5,,0.0,,,,,,,,1,0,,,,1,3,,,,,1,3,5,,0.0,,,,,,,,1,0,,,,1,3,,,,,1,4,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,5,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,6,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,7,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,8,5,,0.0,,,,,,,,1,0,,,,0,3,,,,,1,9,5,,0.0,,,,,,,,,,,,,,,,,1,1
1,txlvx87z,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",5xs8dgvj,,,,,1,1.0,belief_survey,2.5,1,,0.0,,,,,1,1,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,1,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,2,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,3,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,4,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,5,1,,0.0,,,,,,,,1,1,,,,1,2,,,,,1,6,1,,0.0,,,,,,,,1,1,,,,1,2,,,,,1,7,1,,0.0,,,,,,,,1,1,,,,1,2,,,,,1,8,1,,0.0,,,,,,,,1,1,,,,0,2,,,,,1,9,1,,0.0,,,,,,,,,,,,,,,,,1,1
2,k8esawzl,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",5xs8dgvj,,,,,1,1.0,belief_survey,2.5,2,,0.0,,,,,1,1,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,1,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,2,2,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,3,2,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,4,2,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,5,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,6,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,7,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,8,2,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,9,2,,0.0,,,,,,,,,,,,,,,,,1,1
3,ohmfgrwi,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",5xs8dgvj,,,,,1,1.0,belief_survey,2.5,3,,0.0,,,,,1,1,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,1,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,2,3,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,3,3,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,4,3,,0.0,,,,,,,,1,1,,,,1,7,,,,,1,5,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,6,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,7,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,8,3,,0.0,,,,,,,,1,1,,,,0,7,,,,,1,9,3,,0.0,,,,,,,,,,,,,,,,,1,1
4,sf54gxze,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",5xs8dgvj,,,,,1,1.0,belief_survey,2.5,4,,0.0,,,,,1,1,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,1,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,2,4,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,3,4,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,4,4,,0.0,,,,,,,,2,1,,,,1,3,,,,,1,5,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,6,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,7,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,8,4,,0.0,,,,,,,,2,1,,,,0,3,,,,,1,9,4,,0.0,,,,,,,,,,,,,,,,,1,1
5,ttf6psaj,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[2, 3, 4]",5xs8dgvj,,,,,1,1.0,belief_survey,2.5,5,,0.0,,,,,1,1,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,1,5,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,2,5,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,3,5,,0.0,,,,,,,,3,1,,,,1,7,,,,,1,4,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,5,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,6,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,7,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,8,5,,0.0,,,,,,,,3,1,,,,0,7,,,,,1,9,5,,0.0,,,,,,,,,,,,,,,,,1,1
